,CityName,Clouds,Counter,CountryCode,Humidity,Latitude,Longitude,Temperature,WindSpeed
250,qesarya,40,251,il,73,32.7173,34.0569,78.8,8.05
251,sept-iles,75,252,ca,49,55.6121,-65.5851,68.0,10.29
252,grand river south east,0,253,mu,0,-24.8511,72.8058,0.0,0.0
253,kijang,0,254,id,88,0.9263,106.1253,66.2,3.36
254,biak,32,255,id,100,3.8652,140.2847,74.91,3.71
255,oga,88,256,jp,75,39.6716,139.4753,77.79,10.76
256,alice springs,0,257,au,55,-26.1147,133.9742,33.8,5.82
257,kostomuksha,0,258,ru,65,64.3434,30.7548,51.87,9.53
258,kushmurun,0,259,kz,0,51.7678,65.1609,0.0,0.0
259,zhezkazgan,0,260,kz,32,47.4274,68.6561,68.0,4.47
260,drumheller,0,261,ca,43,51.387,-112.866,78.78,10.42
261,henties bay,8,262,na,100,-23.0524,8.5051,55.56,6.4
262,chadiza,0,263,zm,77,-14.9807,33.1207,55.83,6.51
263,kachug,92,264,ru,91,53.3818,106.4688,58.71,2.15
264,souillac,0,265,mu,45,-38.7542,67.8858,86.0,5.82
265,dingle,56,266,ie,96,50.7648,-17.9305,74.19,3.15
266,chokurdakh,0,267,ru,84,88.1653,143.2576,42.78,9.42
267,portland,40,268,au,39,-46.9598,137.1692,84.2,6.93
268,uglovskoye,44,269,ru,80,51.4338,79.9899,55.92,3.15
269,chapais,1,270,ca,34,57.9217,-75.2942,57.2,14.99
270,hurghada,0,271,eg,0,28.3115,32.8598,0.0,0.0
271,vung tau,75,272,vn,94,9.4623,107.4075,80.6,8.05
272,surin,64,273,th,88,14.1973,103.3767,76.71,10.09
273,lavrentiya,48,274,ru,97,70.0146,-171.1631,37.38,13.44
274,maceio,40,275,br,61,-13.1826,-32.3429,80.6,12.75
275,kutum,20,276,sd,75,18.9314,26.6879,71.94,7.4
276,touros,36,277,br,71,0.3374,-29.322,80.58,18.81
277,kaitangata,0,278,nz,76,-78.964,177.1163,26.85,3.94
278,donja dubica,0,279,ba,73,45.2066,18.3846,75.2,5.82
279,joshimath,48,280,in,100,33.6427,82.014,33.33,0.36
280,acarau,0,281,br,0,7.6962,-38.947,0.0,0.0
281,najran,40,282,sa,11,18.5198,43.834,91.4,6.93
282,severo-kurilsk,80,283,ru,99,31.5903,164.6249,41.52,7.52
283,chardara,0,284,kz,0,42.2895,66.6084,0.0,0.0
284,urucara,48,285,br,92,-1.0533,-57.8692,75.0,3.71
285,belen,40,286,us,65,34.6059,-107.1523,77.0,11.41
286,hunza,0,287,pk,0,37.1587,75.0999,0.0,0.0
287,bilma,0,288,ne,25,21.4338,11.2542,91.38,10.54
288,grand centre,0,289,ca,0,54.4419,-109.6051,0.0,0.0
289,karauzyak,0,290,uz,0,45.236,58.9619,0.0,0.0
290,pisco,90,291,pe,88,-19.2009,-85.2068,62.6,10.29
291,port augusta,32,292,au,93,-32.1256,138.7387,37.4,5.82
292,ilebo,0,293,cd,75,-2.6539,21.5423,76.26,2.15
293,iralaya,92,294,hn,83,14.5332,-83.0346,83.64,7.85
294,jucurutu,0,295,br,35,-6.0047,-37.1271,84.81,10.65
295,taft,76,296,ir,100,31.6254,54.1108,76.26,3.38
296,sola,0,297,vu,47,-11.9959,170.4794,59.0,4.7
297,leshukonskoye,92,298,ru,98,67.9603,48.5323,55.74,4.72
298,sao felix do xingu,56,299,br,63,-8.7113,-52.1565,81.66,4.72
299,yialos,0,300,gr,0,34.9005,23.4262,0.0,0.0
300,cachoeira do sul,8,301,br,93,-29.9967,-52.6938,61.05,2.37
301,erenhot,8,302,cn,72,43.4072,109.382,52.5,3.49
302,umm lajj,0,303,sa,74,26.1608,36.3594,83.91,12.66
303,guajara,40,304,br,55,-2.9376,-57.8707,87.8,8.05
304,toamasina,40,305,mg,94,-18.8158,50.0488,69.8,3.36
305,marcona,0,306,pe,0,-15.5336,-75.7583,0.0,0.0
306,wanlaweyn,24,307,so,85,2.1005,44.1903,75.27,9.75
307,takoradi,92,308,gh,96,2.8895,-1.5231,78.96,7.96
308,lavumisa,76,309,sz,95,-27.863,31.9971,58.98,2.26
309,qaqortoq,75,310,gl,27,61.3529,-46.0123,53.6,41.38
310,araouane,0,311,ml,13,19.1788,-6.9434,94.8,8.19
311,santarem,0,312,br,0,-3.2551,-54.0219,0.0,0.0
312,placido de castro,0,313,br,52,-10.9387,-67.3399,83.82,2.04
313,painesville,90,314,us,72,42.0774,-81.459,73.4,12.75
314,tuatapere,0,315,nz,100,-47.2134,162.0767,34.68,4.94
315,salalah,75,316,om,88,17.5161,51.0583,82.4,6.93
316,beringovskiy,8,317,ru,100,56.4626,174.4523,44.4,8.41
317,hambantota,48,318,lk,98,-8.0243,86.6824,81.21,15.68
318,quatre cocos,40,319,mu,88,-15.6357,68.6284,71.6,5.28
319,mana,0,320,gf,64,11.7687,-53.3589,75.2,2.24
320,puerto cabezas,75,321,ni,94,13.5144,-82.3827,80.6,13.87
321,sibu,75,322,my,94,2.3975,112.091,77.0,4.7
322,broome,75,323,au,77,-19.5176,125.8369,71.6,6.93
323,margate,40,324,za,70,-36.5313,35.5319,44.6,3.36
324,bandarbeyla,32,325,so,82,10.372,50.3672,77.79,30.78
325,zdvinsk,48,326,ru,93,54.1889,78.6979,54.12,6.73
326,celestun,44,327,mx,93,22.1729,-92.3985,83.82,8.08
327,denpasar,92,328,id,100,-11.579,114.6765,71.58,1.92
328,chauk,32,329,mm,92,20.7472,94.139,77.52,9.75
329,pauini,0,330,br,53,-7.953,-66.5968,86.97,3.27
330,kandi,44,331,bj,69,10.8851,2.8794,81.57,10.65
331,kyabe,88,332,td,95,9.283,19.986,72.75,2.04
332,saldanha,32,333,za,64,-41.8629,-4.3942,70.23,4.16
333,la palma,64,334,pa,56,6.244,-81.3369,79.5,0.25
334,flin flon,40,335,ca,29,56.3419,-101.7268,89.6,12.75
335,tawnat,0,336,ma,0,33.782,-3.4536,0.0,0.0
336,samarai,92,337,pg,100,-15.2543,153.8736,76.89,17.13
337,tuckahoe,1,338,us,62,37.5749,-78.0909,89.6,3.36
338,chandler,1,339,ca,11,48.2163,-64.7482,98.6,9.17
339,sorland,40,340,no,87,71.5775,8.397,50.0,8.05
340,wasilla,1,341,us,48,62.8456,-149.3695,62.6,2.59
341,puerto del rosario,20,342,es,68,24.9703,-12.8027,71.6,17.22
342,avaton,20,343,gr,54,41.0011,24.7516,78.8,4.7
343,manga,68,344,br,54,-14.6053,-44.243,85.26,8.3
344,taldan,0,345,ru,82,53.1091,124.2762,56.55,3.6
345,gwanda,0,346,zw,64,-21.0138,29.178,58.35,9.86
346,menongue,0,347,ao,63,-14.9405,18.4055,51.78,2.37
347,maksatikha,0,348,ru,52,58.0681,36.0085,59.43,14.0
348,surgut,0,349,ru,77,60.9673,73.625,60.8,13.42
349,santana do livramento,0,350,br,81,-30.8834,-55.6478,64.56,4.72
350,san cristobal,75,351,ec,44,-1.6739,-89.0709,59.0,18.34
351,gigmoto,76,352,ph,100,15.6515,127.025,79.14,6.17
352,narsaq,75,353,gl,27,81.8734,-65.271,53.6,41.38
353,lorengau,12,354,pg,100,6.0005,145.1922,81.75,4.83
354,upernavik,36,355,gl,95,82.3505,-58.8041,32.7,11.77
355,silale,8,356,lt,74,55.4365,22.3546,60.33,6.62
356,stoyba,0,357,ru,0,54.4156,131.3029,0.0,0.0
357,xingcheng,0,358,cn,80,40.8222,120.6223,57.54,3.49
358,saint-joseph,90,359,re,50,-28.1072,54.6932,80.6,0.92
359,coihaique,75,360,cl,93,-48.1633,-78.3793,42.8,6.93
360,muroto,100,361,jp,100,28.6207,135.5328,69.6,5.17
361,attawapiskat,0,362,ca,0,54.4403,-85.6097,0.0,0.0
362,noumea,20,363,nc,87,-23.576,165.3073,57.2,2.24
363,saleaula,0,364,ws,0,0.508,-171.0864,0.0,0.0
364,pangody,56,365,ru,95,67.8671,73.9914,59.43,8.97
365,owensboro,40,366,us,52,38.025,-86.8557,89.6,12.75
366,sibolga,92,367,id,100,-3.6235,92.1847,71.22,2.37
367,la ronge,90,368,ca,60,61.4306,-104.3077,73.4,5.82
368,conceicao do araguaia,75,369,br,36,-9.5852,-50.5707,93.2,10.29
369,iqaluit,20,370,ca,70,61.66,-64.7389,42.8,25.28
370,akot,76,371,in,96,21.5785,76.972,73.29,4.94
371,iroquois falls,20,372,ca,58,49.2557,-80.5369,57.2,10.29
372,maragogi,20,373,br,80,-12.0719,-29.7949,75.0,9.98
373,maamba,0,374,zm,65,-17.4422,27.2541,52.32,3.38
374,havre-saint-pierre,1,375,ca,72,53.3937,-64.2016,59.0,16.11
375,kargasok,24,376,ru,88,61.5348,82.1201,54.12,5.95
376,kodinsk,0,377,ru,67,60.0576,100.0274,63.12,5.84
377,deputatskiy,0,378,ru,27,70.752,140.3148,59.79,8.63
378,da lat,68,379,vn,95,11.8566,108.7004,65.01,2.26
379,uspenka,12,380,ru,38,56.7496,69.076,78.15,7.74
380,lasem,92,381,id,98,-5.0332,112.2114,79.05,3.15
381,merauke,92,382,id,97,-7.7559,136.8276,75.63,15.9
382,komsomolskiy,24,383,ru,93,73.0567,175.4032,43.23,2.71
383,mnogovershinnyy,92,384,ru,100,54.4283,138.0237,45.12,2.59
384,high level,40,385,ca,30,60.7278,-119.4905,86.0,3.38
385,batagay-alyta,8,386,ru,77,67.9098,127.001,60.24,3.94
386,harper,90,387,lr,61,-2.2067,-9.4829,89.6,6.93
387,grand gaube,40,388,mu,88,-13.3809,67.2004,71.6,11.43
388,constitucion,40,389,mx,32,15.72,-123.3383,80.6,8.86
389,winnemucca,1,390,us,24,42.5639,-119.1929,82.4,6.93
390,cayenne,20,391,gf,70,12.1649,-47.3946,86.0,5.82
391,santa maria,0,392,cv,60,19.1818,-21.3518,75.2,4.7
392,orgita,20,393,ee,62,58.9476,24.3674,59.0,11.41
393,toungoo,0,394,mm,0,18.7107,96.1355,0.0,0.0
394,praia,20,395,cv,53,12.2634,-21.7878,75.2,6.93
395,lundamo,75,396,no,71,62.8639,10.7044,50.0,19.46
396,tezu,68,397,in,96,30.2794,97.2946,68.79,1.59
397,almaznyy,44,398,ru,38,62.6623,115.9414,79.68,8.3
398,montague,40,399,ca,41,46.3247,-62.7047,75.2,17.22
399,semnan,0,400,ir,60,34.2604,53.7616,66.99,8.08
400,stromness,75,401,gb,56,60.4585,-4.2977,73.4,2.15
401,falun,76,402,se,62,61.2158,15.2386,53.6,5.82
402,paamiut,92,403,gl,86,58.6151,-50.5774,41.52,12.88
403,gornopravdinsk,0,404,ru,76,62.3648,69.4479,58.8,4.61
404,kamenskoye,0,405,ru,0,62.5703,167.5844,0.0,0.0
405,azangaro,40,406,pe,31,-14.3705,-69.2978,60.8,2.24
406,arman,88,407,ru,93,58.7793,149.5167,42.8,3.71
407,bubaque,0,408,gw,69,7.5709,-20.8904,82.4,10.29
408,muros,0,409,es,83,46.6579,-15.2466,71.6,4.7
409,marang,0,410,my,0,5.9598,104.7942,0.0,0.0
410,omboue,20,411,ga,100,-5.1173,3.8959,75.54,11.43
411,abu dhabi,0,412,ae,79,23.697,55.6544,91.4,9.75
412,muzhi,0,413,ru,84,64.572,63.7922,50.88,2.26
413,temaraia,0,414,ki,0,1.4626,176.287,0.0,0.0
414,atar,80,415,mr,20,22.5846,-10.8293,96.6,7.07
415,tanete,92,416,id,99,-6.1765,120.4291,74.1,5.73
416,kapuskasing,20,417,ca,54,49.1418,-82.8417,57.2,12.75
417,valparaiso,1,418,cl,65,-32.047,-76.8505,80.6,9.75
418,vila velha,20,419,br,62,-29.8392,-23.3726,84.2,14.99
419,apt,0,420,fr,61,44.3046,5.6131,80.6,3.36
420,windhoek,0,421,na,23,-22.6271,16.7936,60.8,3.36
421,niort,0,422,fr,58,46.3063,-0.3313,82.4,5.82
422,nusaybin,0,423,tr,20,37.0977,40.9588,80.6,8.05
423,borogontsy,68,424,ru,54,64.0685,130.7759,60.6,5.39
424,aswan,0,425,eg,13,23.0835,32.765,98.6,6.93
425,kahului,40,426,us,65,27.9229,-151.1149,82.4,17.22
426,taree,75,427,au,93,-31.6015,152.3169,51.8,5.82
427,burhaniye,75,428,tr,88,39.424,26.6934,77.0,8.05
428,ilhabela,0,429,br,100,-25.5687,-43.7054,70.68,4.38
429,vao,76,430,nc,51,-28.3028,164.7993,56.64,9.98
430,sisimiut,12,431,gl,98,67.5922,-58.9649,36.48,1.7
431,adrar,0,432,dz,14,30.4888,1.8378,105.8,2.93
432,pahrump,1,433,us,7,37.6148,-117.0984,98.6,3.71
433,oktyabrskiy,0,434,ru,39,51.9866,154.5837,66.2,8.95
434,lithakia,40,435,gr,78,35.9199,19.1336,78.8,5.82
435,labuan,75,436,my,100,7.2112,113.9027,78.8,2.37
436,bronnoysund,92,437,no,100,65.9153,11.6388,48.2,11.41
437,bull savanna,12,438,jm,73,15.1168,-77.067,83.19,7.07
438,dinguiraye,24,439,gn,87,11.9567,-10.0629,73.2,2.04
439,vallenar,0,440,cl,69,-29.0872,-71.1474,63.93,1.36
440,isakly,0,441,ru,68,53.9817,51.599,56.1,6.96
441,saint-francois,0,442,gp,53,21.62,-48.9607,77.0,2.59
442,gornyak,0,443,ru,83,51.1648,81.5502,56.01,2.93
443,luderitz,0,444,na,88,-33.5663,2.524,52.32,9.75
444,baiyin,0,445,cn,52,37.6043,105.0787,66.2,6.71
445,dargaville,92,446,nz,99,-36.7136,173.395,54.39,27.09
446,griesheim,0,447,de,53,49.8279,8.5683,82.4,4.7
447,lata,0,448,sb,75,-8.4872,169.0862,54.84,2.59
448,evensk,80,449,ru,100,64.8361,160.9789,41.7,4.61
449,safaga,0,450,eg,0,27.0461,34.567,0.0,0.0
450,biltine,56,451,td,72,16.3663,21.3206,75.72,8.41
451,beaupre,75,452,ca,60,47.5885,-71.2912,77.0,4.7
452,presidencia roque saenz pena,0,453,ar,54,-26.6767,-60.9921,77.88,12.21
453,gulshat,0,454,kz,0,46.4884,74.6617,0.0,0.0
454,khorinsk,92,455,ru,85,52.2541,109.4414,61.41,2.37
455,salamiyah,0,456,sy,72,34.0715,38.5039,64.29,11.21
456,hit,0,457,iq,21,34.2659,42.9515,81.93,8.97
457,dubti,8,458,et,24,12.1733,41.085,86.25,11.77
458,itoman,40,459,jp,88,24.3292,127.4995,82.4,20.8
459,norsup,8,460,vu,93,-16.4845,165.8658,76.71,8.19
460,punta alta,0,461,ar,39,-39.4004,-61.4449,82.4,3.36
461,tura,44,462,ru,94,66.2673,99.4601,75.99,3.71
462,arlit,0,463,ne,17,18.6786,6.3477,83.28,2.93
463,gaozhou,56,464,cn,93,22.1662,110.6836,76.53,2.59
464,lolua,0,465,tv,0,-6.2526,176.392,0.0,0.0
465,novoagansk,92,466,ru,97,62.7977,77.0819,56.37,14.23
466,poum,40,467,nc,56,-17.5904,163.6812,69.8,2.24
467,port-cartier,75,468,ca,49,55.9994,-69.3593,68.0,10.29
468,nanortalik,32,469,gl,93,49.7398,-40.0929,37.92,38.16
469,kalmunai,56,470,lk,87,6.6542,82.9553,77.34,6.17
470,umzimvubu,0,471,za,0,-37.8558,35.5817,0.0,0.0
471,mount gambier,80,472,au,93,-44.2645,135.4017,44.76,1.59
472,subaytilah,0,473,tn,0,35.1916,9.0414,0.0,0.0
473,meiganga,88,474,cm,99,6.3456,14.7798,64.11,4.05
474,palabuhanratu,0,475,id,0,-16.4475,103.9143,0.0,0.0
475,rabo de peixe,20,476,pt,88,46.0606,-20.9095,71.6,16.11
476,antofagasta,75,477,cl,71,-23.4145,-70.4312,57.2,9.17
477,mackay,5,478,au,39,-17.5068,154.1268,78.8,6.93
478,havoysund,90,479,no,93,74.754,23.3218,46.4,8.05
479,fianga,0,480,td,0,10.1286,14.9407,0.0,0.0
480,dhola,20,481,in,88,21.8394,71.7325,71.6,2.24
481,bethanien,0,482,na,66,-26.0347,17.3,39.09,3.15
482,bulanash,92,483,ru,69,57.3672,61.8365,65.1,11.43
483,tautira,20,484,pf,65,-18.9792,-147.184,82.4,3.36
484,teberda,0,485,ru,100,43.3681,42.1593,39.18,1.7
485,aktau,0,486,kz,37,43.2387,50.7887,71.6,6.71
486,jamame,88,487,so,85,-0.3119,43.5333,76.8,10.65
487,khor,88,488,qa,97,25.8416,52.0358,60.42,4.83
488,oksfjord,90,489,no,93,73.818,21.6857,51.8,8.05
489,quang ngai,68,490,vn,83,15.0782,109.3572,75.09,2.93
490,heihe,0,491,cn,100,50.1189,126.8663,50.0,5.73
491,tucuman,48,492,ar,63,-26.6958,-66.0369,65.55,2.04
492,okhotsk,92,493,ru,96,60.8142,142.5531,46.11,5.73
493,plettenberg bay,0,494,za,100,-36.7855,24.149,56.46,7.63
494,lodja,44,495,cd,64,-2.6175,23.0223,76.71,2.71
495,samusu,0,496,ws,0,-11.4141,-161.8021,0.0,0.0
496,rungata,0,497,ki,0,0.2987,177.5004,0.0,0.0
497,coquimbo,20,498,cl,87,-27.1042,-89.3124,51.8,9.17
498,mbandaka,24,499,cd,91,0.2106,19.0024,74.1,1.92
499,orekhovo-zuevo,24,500,ru,46,55.8466,38.9581,62.04,12.55
